Symbol	Description
AKYA	Akoya Biosciences Inc
ALAC	Alberton Acquisition Corp
ALACR	Alberton Acquisition Corp Rights
ALACW	Alberton Acquisition Corp WT
ALBO	Albireo Pharma Inc
ALCO	Alico Inc
ALDX	Aldeyra Therapeu
ALEC	Alector Inc
ALF	Alfi Inc
ALFIW	Alfi Inc WT
ALGM	Allegro Microsystems Inc
ALGN	Align Technology
ALGS	Aligos Therapeutics Inc
ALGT	Allegiant Travel Com
ALHC	Alignment Healthcare Inc
ALIM	Alimera Sciences Inc
ALJJ	Alj Regional Hold
ALKS	Alkermes Plc
ALKT	Alkami Technology Inc
ALLK	Allakos Inc
ALLO	Allogene Therapeutics Inc
ALLT	Allot Communications
ALNA	Allena Pharmaceuticals Inc
ALNY	Alnylam Pharmaceuticals
ALOT	Astronova Inc
ALPAU	Alpha Healthcare Acquisition Corp III Units
ALPN	Alpine Immune Sciences Inc
ALRM	Alarm.com
ALRN	Aileron Therapeutics Inc
ALRS	Alerus Financial Corp
ALSK	Alaska Commun Sys
ALT	Altimmune Inc
ALTA	Altabancorp
ALTM	Altus Midstream Company
ALTO	Alto Ingredients Inc
ALTR	Altair Engineering Inc Cl A
ALTU	Altitude Acquisition Corp Cl A
ALTUU	Altitude Acquisition Corp
ALTUW	Altitude Acquisition Corp WT
ALTY	Global X Superdividend Alternatives ETF
ALVR	Allovir Inc
ALXN	Alexion Pharm Inc
ALXO	Alx Oncology Holdings Inc
ALYA	Alithya Group Inc Cl A
ALZN	Alzamend Neuro Inc
AMAL	Amalgamated Financial Corp
AMAO	American Acquisition Opportunity Cl A
AMAOU	American Acquisition Opportunity Inc Units
AMAOW	American Acquisition Opportunity Inc WT
AMAT	Applied Materials
AMBA	Ambarella Inc
AMCA	Russell 1000 Pure US Rev Ishares ETF
AMCIU	Amci Acquisition Corp II Units
AMCX	AMC Networks Cl A
AMD	Adv Micro Devices
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings Inc
AMGN	Amgen Inc
AMHC	Amplitude Healthcare Acquisition Corp Cl
AMHCU	Amplitude Healthcare Acquisition Corp
AMHCW	Amplitude Healthcare Acquisition Corp WT
AMKR	Amkor Technology
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMPG	Amplitech Group
AMPGW	Amplitech Group Inc WT
AMPH	Amphastar Pharma
AMRB	American River Bkshs
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp ADR
AMRS	Amyris Inc
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMST	Amesite Inc
AMSWA	Amer Software Inc
AMTB	Mercantil Bank Holding Cl A
AMTBB	Mercantil Bank Holding Cl B
AMTI	Applied Molecular Transport Inc
AMTX	Aemetis Inc
AMWD	Amer Woodmark Cp
AMYT	Amryt Pharma Plc ADR
AMZN	Amazon.com Inc
ANAB	Anaptysbio Inc
ANAT	Amer Natl Insurance
ANDA	Andina Acquisition Corp III
ANDAR	Andina Acquisition Corp III Right
ANDAU	Andina Acquisition Corp III Unit
ANDAW	Andina Acquisition Corp III WT
ANDE	Andersons Inc
ANEB	Anebulo Pharmaceuticals Inc
ANGI	Angi Inc
ANGL	Vaneck Fallen Angel High Yield Bond ETF
ANGN	Angion Biomedica Corp
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI Pharma Inc
ANIX	Anixa Biosciences Inc
ANNX	Annexon Inc
ANPC	Anpac Bio-Medical Science CO ADR
ANSS	Ansys Inc
ANTE	Airnet Technology Inc ADR
ANY	Sphere 3D Corp
ANZU	Anzu Special Acquisition Corp I Cl A
ANZUU	Anzu Special Acquisition Corp I Units
ANZUW	Anzu Special Acquisition Corp I WT
AOSL	Alpha and Omega Semi
AOUT	American Outdoor Brands Inc
APA	Apa Corp
APACU	Stonebridge Acquisition Corp
APDN	Applied Dna Scns
APEI	American Public Education
APEN	Apollo Endosurgery Inc
API	Agora Inc Ads
APLS	Apellis Pharmaceuticals Inc
APLT	Applied Therapeutics Inc
APM	Aptorum Group Ltd Cl A
APOG	Apogee Entrpr Inc
APOP	Cellect Biotechnology Ltd ADR
APOPW	Cellect Biotechnology Ltd
APP	Applovin Corp Cl A
APPF	Appfolio Cl A
APPH	Appharvest Inc
APPHW	Appharvest Inc WT
APPN	Appian Corp Cl A
APPS	Digital Turbine
APR	Apria Inc
APRE	Aprea Therapeutics Inc
APTMU	Alpha Partners Technology Merger Corp
APTO	Aptose Bioscns
APTX	Aptinyx Inc
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable
APYX	Apyx Medical Corp
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc
AQST	Aquestive Therapeutics Inc
AQWA	Global X Clean Water ETF
ARAV	Aravive Inc
ARAY	Accuray Inc
ARBG	Aequi Acquisition Corp
ARBGU	Aequi Acquisition Corp
ARBGW	Aequi Acquisition Corp WT
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCE	Arco Platform Ltd Cl A
ARCT	Arcturus Therapeutics Ltd
ARDS	Aridis Pharmaceuticals Inc
ARDX	Ardelyx Inc
AREC	American Resources Corp
ARGX	Argenx Se ADR
ARKO	Arko Corp
ARKOW	Arko Corp WT
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
ARNA	Arena Pharmaceuticals
AROW	Arrow Financial Corp
ARPO	Aerpio Pharmaceuticals Inc
ARQT	Arcutis Biotherapeutics Inc
ARRW	Arrowroot Acquisition Corp Cl A
ARRWU	Arrowroot Acquisition Corp
ARRWW	Arrowroot Acquisition Corp WT
ARRY	Array Technologies Inc
ARTA	Artisan Acquisition Corp Cl A
ARTAU	Artisan Acquisition Corp Units
ARTAW	Artisan Acquisition Corp WT
ARTL	Artelo Biosciences Inc
ARTLW	Artelo Biosciences Inc WT
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Company
ARVL	Arrival
ARVLW	Arrival WT
ARVN	Arvinas Inc
ARWR	Arrowhead Pharma
ARYD	Arya Sciences Acquisition Corp IV Cl A
ARYE	Arya Sciences Acquisition Corp V Cl A
ASAX	Astrea Acquisition Corp Cl A
ASAXU	Astrea Acquisition Corp
ASAXW	Astrea Acquisition Corp WT
ASET	Flexshares Real Assets Allocation Index Fund
ASLE	Aersale Corp
ASLEW	Aersale Corp WT
ASLN	Aslan Pharmaceuticals Ltd ADR
ASMB	Assembly Biosciences
ASML	Asml Hld NY Reg ADR
ASND	Ascendis Pharma ADR
ASO	Academy Sports and Outdoors Inc
ASPAU	Abri Spac I Inc
ASPC	Alpha Capital Acquisition Co.
ASPCU	Alpha Capital Acquisition Company
ASPCW	Alpha Capital Acquisition Company WT
ASPS	Altisource Portfolio
ASPU	Aspen Group Inc
ASRT	Assertio Therapeutics Inc
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASTR	Astra Space Inc Cl. A
ASTRW	Astra Space Inc Wt. Exp. 8/4/27
ASTS	Ast Spacemobile Inc
ASTSW	Ast Spacemobile Inc WT
ASUR	Asure Software
ASYS	Amtech Systems Inc
ATAI	Atai Life Sciences N.V.
ATAX	Amer First Mf Inv
ATCOL	Atlas Corp 7.125% Notes Due 2027
ATCX	Atlas Technical Consultants Inc
ATEC	Alphatec Holdings
ATER	Aterian Inc
ATEX	Pdvwireless
ATHA	Athira Pharma Inc
ATHE	Alterity Therapeutics Ltd ADR
ATHX	Athersys Inc
ATIF	Atif Holdings Ltd
ATLC	Atlanticus Hld Cp
ATLCP	Atlanticus Holdings Corp 7.625% Series B
ATLO	Ames Natl Corp
ATNF	180 Life Sciences Corp
ATNFW	180 Life Sciences Corp WT
ATNI	Atn International
ATNX	Athenex Inc
ATOM	Atomera Inc
ATOS	Atossa Therapeutics Inc
ATRA	Atara Biotherap
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma
ATSG	Air Transport
ATSPU	Archimedes Tech Spac Partners Co.
ATSPW	Archimedes Tech Spac Partners Co. WT
ATVC	Tribe Capital Growth Corp I Cl A
ATVCU	Tribe Capital Growth Corp I Units
ATVCW	Tribe Capital Growth Corp I WT
ATVI	Activision Blizzard
ATXI	Avenue Therapeutics Inc
ATY	Acuityads Holdings
AUB	Atlantic Union Bancshares Corp
AUBAP	Atlantic Union Bankshares Corp
AUBN	Auburn Natl Bncp
AUDC	Audiocodes Ltd
AUPH	Aurinia Pharm Ord
AURC	Aurora Acquisition Corp Cl A
AURCU	Aurora Acquisition Corp
AURCW	Aurora Acquisition Corp WT
AUTL	Autolus Therapeutics Plc ADR
AUTO	Autoweb Inc
AUUD	Auddia Inc
AUUDW	Auddia Inc WT
AUVI	Applied Uv Inc
AUVIP	Applied Uv Inc
AVAH	Aveanna Healthcare Holdings Inc
AVAV	Aerovironment Inc
AVCO	Avalon Globocare
AVCT	American Virtual Cloud Tech Inc
AVCTW	American Virtual Cloud Tech Inc WT
AVDL	Avadel Pharmaceuticals Plc ADR
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGOP	Broadcom Inc 8% Prf Undated USD 1000 Ser A
AVGR	Avinger Inc
AVID	Avid Tech Inc
AVIR	Atea Pharmaceuticals Inc
AVNW	Aviat Networks Inc
AVO	Mission Produce Inc
AVPT	Avepoint Inc Cl A
AVPTW	Avepoint Inc WT
AVRO	Avrobio Inc
AVT	Avnet Inc
AVTE	Aerovate Therapeutics Inc
AVXL	Anavex Lf SC
AWH	Aspira Womans Health Inc
AWRE	Aware Inc
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc
AXLA	Axcella Health Inc
AXNX	Axonics Inc
AXON	Axon Enterprise Inc
AXSM	Axsome Thera
AXTI	Axt Inc
AY	Atlantica Yield Plc
AYLA	Ayala Pharmaceuticals Inc
AYRO	Ayro Inc
AYTU	Aytu Biopharma Inc
AZN	Astrazeneca Plc ADR
AZPN	Aspen Technology
AZRX	Azurrx Biopharma Inc
AZYO	Aziyo Biologics Inc Cl A
BAND	Bandwidth Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corp
BANX	Stonecastle Fncl Cp
BAOS	Baosheng Media Group Holdings Ltd
BASE	Couchbase Inc
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BBBY	Bed Bath & Beyond
BBCP	Concrete Pumping Holdings Inc
BBGI	Beasley Broadcast Group
BBH	Vaneck Biotech ETF
BBI	Brickell Biotech Inc
BBIG	Vinco Ventures Inc
BBIO	Bridgebio Pharma Inc
BBQ	Bbq Holdings Inc
BBSI	Barrett Business S
BCAB	Bioatla Inc
BCAC	Brookline Capital Acquisition Corp
BCACU	Brookline Capital Acquisition Corp Units
BCACW	Brookline Capital Acquisition Corp WT
BCBP	Bcb Bancorp Inc
BCDA	Biocardia Inc
BCDAW	Biocardia Inc WT
BCEL	Atreca Inc Cl A
BCLI	Brainstorm Cell
BCML	Bay Commercial Bk CA
BCOR	Blucora Inc
BCOV	Brightcove Inc
BCOW	1895 Bancorp of Wisconsin Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCTG	Bctg Acquisition Corp
BCTX	Briacell Therapeutics Corp
BCTXW	Briacell Therapeutics Corp WT
BCYC	Bicycle Therapeutics Plc ADR
BCYP	Big Cypress Acquisition Corp
BCYPU	Big Cypress Acquisition Corp
BCYPW	Big Cypress Acquisition Corp WT
BDSI	Biodelivery Sci Intl
BDSX	Biodesix Inc
BDTX	Black Diamond Therapeutics Inc
BEAM	Beam Therapeutics Inc
BECN	Beacon Roofing Suppl
BEEM	Beam Global
BEEMW	Beam Global WT
BELFA	BEL Fuse Cl A
BELFB	BEL Fuse Inc Cl B
BENE	Benessere Capital Acquisition Corp Cl A
BENER	Benessere Capital Acquisition Corp Right
BENEU	Benessere Capital Acquisition Corp
BENEW	Benessere Capital Acquisition Corp WT
BFC	Bank First National Corp [Wisconsin]
BFI	Burgerfi Intl Inc
BFIIW	Burgerfi Intl Inc WT
BFIN	Bankfinancial Corp
BFIT	Global X Health & Wellness ETF
BFRA	Biofrontera Ag ADR
BFST	Business First Bancshares Inc
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd ADR
BGRN	Ishares Global Green Bond ETF
BGRY	Berkshire Grey Inc
BGRYW	Berkshire Grey Inc WT
BHAT	Blue Hat Interactive Entertainment Tech
BHF	Brighthouse Financial Inc
BHFAL	Brighthouse Financial Inc 6.25% Junior
BHFAN	Brighthouse Financial Inc
BHFAO	Brighthouse Financial Inc
BHFAP	Brighthouse Financial Inc Dep Shs Repstg 1/1000T
BHSE	Bull Horn Holdings Corp
BHSEU	Bull Horn Holdings Corp
BHSEW	Bull Horn Holdings Corp WT
BHTG	Biohitech Global Inc
BIB	Ultra Nasdaq Biotechnology ETF
BICK	BICK Index Fund FT
BIDU	Baidu Inc ADR
BIGC	Bigcommerce Holdings Inc
BIIB	Biogen Inc
BILI	Bilibili Inc ADR
BIMI	Bimi Intl Medical Inc
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOT	Biotech Acquisition Company Cl A
BIOTU	Biotech Acquisition Company
BIOTW	Biotech Acquisition Company WT
BIOX	Bioceres Crop Solutions Corp
BIS	Ultrashort Nasdaq Biotechnology ETF
BITF	Bitfarms Ltd
BIVI	Biovie Inc
BJK	Vaneck Gaming ETF
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKCH	Global X Blockchain ETF
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKNG	Booking Holdings Inc
BKSC	Bank of So Car Cp
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLCN	Reality Shares Nasdaq Nextgen Economy ETF
BLCT	Bluecity Holdings Ltd ADR
BLDE	Blade Air Mobility Inc
BLDEW	Blade Air Mobility Inc WT
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions
BLFY	Blue Foundry Bancorp
BLI	Berkeley Lights Inc
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLNGU	Belong Acquisition Corp Units
BLNK	Blink Charging Company
BLNKW	Blink Charging CO WT
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd ADR
BLSA	Bcls Acquisition Corp Cl A
BLTS	Bright Lights Acquisition Corp Cl A
BLTSU	Bright Lights Acquisition Corp
BLTSW	Bright Lights Acquisition Corp WT
BLU	Bellus Health Inc
BLUE	Bluebird Bio
BLUW	Blue Water Acquisition Corp Cl A
BLUWU	Blue Water Acquisition Corp
BLUWW	Blue Water Acquisition Corp WT
BMBL	Bumble Inc
BMEA	Biomea Fusion Inc
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceuticals
BMTC	Bryn Mawr Bank Corp
BND	Total Bond Market ETF Vanguard
BNDW	Total World Bond Vanguard ETF
BNDX	Total Intl Bond ETF Vanguard
BNFT	Benefitfocus
BNGO	Bionano Genomics Inc
BNGOW	Bionano Genomics Inc WT
BNR	Burning Rock Biotech Ltd ADR
BNSO	Bonso Elec Intl IN
BNTC	Benitec Biopharma Ltd ADR
BNTX	Biontech Se ADR
BOCH	Bank of Commerce Hld
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corp
BOLT	Bolt Biotherapeutics Inc
BOMN	Boston Omaha Corp Cl A
BON	Bon Natural Life Ltd
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	Global X Robotics & Artificial Intelligence ETF
BOWX	Bowx Acquisition Corp Cl A
BOWXU	Bowx Acquisition Corp
BOWXW	Bowx Acquisition Corp WT
BOXL	Boxlight Corp Cl A
BPMC	Blueprint Medicines Corp
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust
BPRN	Bank of Princeton
BPTH	Bio-Path Holdings
BPTS	Biophytis Sa ADR
BPY	Brookfield Property Partners L
BPYPM	Brookfield Property Partners L.P. 6.25% Cl A
BPYPN	Brookfield Property Partners L.P. 5.75% Prf Perp
BPYPO	Brookfield Property Partners L.P. 6.375% Prf P
BPYPP	Brookfield Property Partners LP Pfd Unit Ltd Par
BPYU	Brookfield Property REIT Inc
BPYUP	Brookfield Property REIT Inc 6.375% Series A
BRCN	Burcon Nutrascience
BREZ	Breeze Holdings Acquisition Corp
BREZR	Breeze Holdings Acquisition Corp Right
BREZW	Breeze Holdings Acquisition Corp WT
BRID	Bridgford Foods Cp
BRIV	B. Riley Principal 250 Merger Corp Cl A
BRIVU	B. Riley Principal 250 Merger Corp Units
BRIVW	B. Riley Principal 250 Merger Corp WT
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRKS	Brooks Automation
BRLI	Brilliant Acquisition Corp
BRLIR	Brilliant Acquisition Corp Rights
BRLIU	Brilliant Acquisition Corp
BRLIW	Brilliant Acquisition Corp WT
BROG	Brooge Holdings Ltd
BROGW	Brooge Holdings Ltd WT
BRP	Brp Group Inc Cl A
BRPM	B. Riley Principal 150 Merger Corp Cl A
BRPMU	B. Riley Principal 150 Merger Corp
BRPMW	B. Riley Principal 150 Merger Corp WT
BRQS	Borqs Technologies Inc
BRY	Berry Pete Corp
BSAE	Invesco Bs 2021 USD EM Debt ETF
BSBE	Invesco Bs 2022 USD En Debt ETF
BSBK	Bogota Financial Corp
BSCE	Invesco Bs 2023 USD EM Debt ETF
BSCL	Bs 2021 Corp Bond Invesco ETF
BSCM	Bs 2022 Corp Bond Invesco ETF
BSCN	Bs 2023 Corp Bond Invesco ETF
BSCO	Bs 2024 Corp Bond Invesco ETF
BSCP	Bs 2025 Corp Bond Invesco ETF
BSCQ	Bs 2026 Corp Bond Invesco ETF
BSCR	Bs 2027 Corp Bond Invesco ETF
BSCS	Bs 2028 Corp Bond Invesco ETF
BSCT	Bs 2029 Corp Bond Invesco ETF
BSCU	Bs 2030 Corp Bond Invesco ETF
BSDE	Bs 2024 USD EM Debt
BSET	Bassett Furniture
BSGA	Blue Safari Group Acquisition Corp Cl A
BSGAR	Blue Safari Group Acquisition Corp
BSGAU	Blue Safari Group Acquisition Corp
BSGM	Biosig Technologies
BSJL	Bs 2021 High Yield Corp Bond ETF
BSJM	Bs 2022 High Yield Corp Bond ETF
BSJN	Bs 2023 High Yield Corp Bond ETF
BSJO	Bs 2024 High Yield Corp Bond ETF
BSJP	Bs 2025 High Yield Corp Bond ETF
BSJQ	Bs 2026 High Yield Corp Bond ETF
BSJR	Bs 2027 High Yield Corp Bond ETF
BSJS	Bs 2028 High Yield Corp Bond ETF
BSKY	Big Sky Growth Partners Cl A
BSKYU	Big Sky Growth Partners Inc
BSKYW	Big Sky Growth Partners Inc WT
BSML	Bs 2021 Municipal Bond ETF
BSMM	Bs 2022 Municipal Bond ETF
BSMN	Bs 2023 Municipal Bond ETF
BSMO	Bs 2024 Municipal Bond ETF
BSMP	Bs 2025 Municipal Bond ETF
BSMQ	Bs 2026 Municipal Bond ETF
BSMR	Bs 2027 Municipal Bond ETF
BSMS	Bs 2028 Municipal Bond ETF
BSMT	Bs 2029 Municipal Bond ETF
BSMU	Bs 2030 Municipal Bond ETF
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSVN	Bank7 Corp
BSY	Bentley Systems Incorporated Cl B
BTAI	Bioxcel Therapeutics Inc
BTAQ	Burgundy Technology Acquisition Corp Cl A
BTAQU	Burgundy Technology Acquisition Corp
BTAQW	Burgundy Technology Acquisition Corp WT
BTB	Bit Brother Ltd
BTBT	Bit Digital Inc
BTEC	Principal Healthcare Innovators Index
BTNB	Bridgetown 2 Holdings Ltd Cl A
BTRS	Btrs Holdings Inc
BTRSW	Btrs Holdings Inc WT
BTWN	Bridgetown Holdings Ltd Cl A
BTWNU	Bridgetown Holdings Ltd Units
BTWNW	Bridgetown Holdings Ltd WT
BUG	Global X Cybersecurity ETF
BUSE	First Busey Corp
BVS	Bioventus Inc Cl A
BVXV	Biondvax Pharma ADR
BWAC	Better World Acquisition Corp
BWACU	Better World Acquisition Corp
BWACW	Better World Acquisition Corp WT
BWAY	Brainsway Ltd ADR
BWB	Bridgewater Bancshares Inc
BWCAU	Blue Whale Acquisition Corp I
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWMN	Bowman Consulting Group Ltd
BWMX	Betterware DE Mexico Da DE Cv
BXRX	Baudax Bio Inc
BYFC	Broadway Fin Cp
BYND	Beyond Meat Inc
BYRN	Byrna Technologies Inc
BYSI	Beyondspring Inc
BYTS	Byte Acquisition Corp Cl A
BYTSU	Byte Acquisition Corp Units
BYTSW	Byte Acquisition Corp WT
BZ	Kanzhun Ltd ADR
BZUN	Baozun Inc ADR
CAAS	China Automotive Sys
CABA	Cabaletta Bio Inc
CAC	Camden Natl Cp
CACC	Credit Acceptance
CACG	Legg Clearbridge All Cap Growth ETF
CADL	Candel Therapeutics Inc
